sweep,depth,pen,space,ema,sl,exit,be,n_is,avgR_is,R_is,win_is,pf_is,n_oos,avgR_oos,R_oos,win_oos,pf_oos
close,0.0,0.2,0.5,True,atr3.0,fixed1.0,False,351,-0.027,-9.4,50.7,0.95,208,-0.024,-5.0,50.0,0.95
close,0.0,0.2,0.5,True,atr3.0,fixed1.5,True,351,-0.073,-25.5,31.3,0.86,208,-0.038,-7.8,32.7,0.93
close,0.0,0.2,0.5,True,atr3.0,fixed1.5,False,351,-0.088,-30.9,38.5,0.86,208,-0.049,-10.2,39.4,0.92
close,0.0,0.2,0.5,True,atr3.0,fixed2.0,True,351,-0.086,-30.3,23.6,0.83,208,-0.049,-10.1,24.0,0.91
close,0.0,0.2,0.5,True,atr3.0,fixed2.0,False,351,-0.136,-47.6,31.6,0.81,208,-0.077,-16.0,31.7,0.89
close,0.0,0.2,0.5,True,struct5,trail3,True,354,-0.078,-27.7,44.9,0.85,214,-0.11,-23.5,44.9,0.79
close,0.0,0.2,0.5,True,struct5,trail3,False,354,-0.085,-30.0,45.2,0.84,214,-0.112,-24.0,45.8,0.79
close,0.0,0.2,0.5,True,struct5,trail5,True,354,-0.109,-38.7,43.2,0.8,214,-0.08,-17.1,42.1,0.85
close,0.0,0.2,0.5,True,struct5,trail5,False,354,-0.119,-42.1,43.8,0.78,214,-0.072,-15.4,43.0,0.87
close,0.0,0.2,0.5,True,struct5,trail8,True,354,-0.109,-38.5,37.9,0.8,214,-0.083,-17.8,40.2,0.84
close,0.0,0.2,0.5,True,struct5,trail8,False,354,-0.12,-42.4,39.8,0.78,214,-0.078,-16.7,41.6,0.86
close,0.0,0.2,0.5,True,struct5,trail12,True,354,-0.134,-47.4,34.2,0.75,214,-0.072,-15.3,36.9,0.87
close,0.0,0.2,0.5,True,struct5,trail12,False,354,-0.162,-57.2,35.6,0.72,214,-0.071,-15.1,38.8,0.88
close,0.0,0.2,0.5,True,struct5,fixed1.0,True,354,-0.068,-23.9,49.2,0.87,214,-0.069,-14.7,48.6,0.87
close,0.0,0.2,0.5,True,struct5,fixed1.0,False,354,-0.068,-23.9,49.2,0.87,214,-0.069,-14.7,48.6,0.87
close,0.0,0.2,0.5,True,struct5,fixed1.5,True,354,-0.094,-33.4,31.9,0.83,214,-0.063,-13.5,33.2,0.88
close,0.0,0.2,0.5,True,struct5,fixed1.5,False,354,-0.107,-38.0,38.7,0.83,214,-0.044,-9.5,39.7,0.93
close,0.0,0.2,0.5,True,struct5,fixed2.0,True,354,-0.094,-33.4,24.9,0.83,214,-0.081,-17.2,24.3,0.85
close,0.0,0.2,0.5,True,struct5,fixed2.0,False,354,-0.123,-43.7,32.5,0.82,214,-0.054,-11.5,33.2,0.92
close,0.38,0.0,0.0,False,atr1.5,trail3,True,555,-0.119,-66.1,37.1,0.8,342,-0.1,-34.1,39.8,0.81
close,0.38,0.0,0.0,False,atr1.5,trail3,False,555,-0.12,-66.4,38.6,0.8,342,-0.117,-39.9,40.4,0.79
close,0.38,0.0,0.0,False,atr1.5,trail5,True,555,-0.126,-70.1,34.1,0.79,342,-0.083,-28.5,32.7,0.84
close,0.38,0.0,0.0,False,atr1.5,trail5,False,555,-0.126,-70.1,35.7,0.8,342,-0.098,-33.5,35.4,0.83
close,0.38,0.0,0.0,False,atr1.5,trail8,True,555,-0.115,-63.7,29.5,0.81,342,-0.054,-18.3,28.7,0.9
close,0.38,0.0,0.0,False,atr1.5,trail8,False,555,-0.115,-64.1,31.5,0.82,342,-0.058,-19.8,33.0,0.9
close,0.38,0.0,0.0,False,atr1.5,trail12,True,555,-0.095,-52.8,23.8,0.84,342,-0.026,-8.9,25.7,0.95
close,0.38,0.0,0.0,False,atr1.5,trail12,False,555,-0.104,-58.0,25.9,0.84,342,-0.048,-16.4,29.5,0.92
close,0.38,0.0,0.0,False,atr1.5,fixed1.0,True,555,-0.155,-85.9,45.9,0.73,342,-0.04,-13.8,50.6,0.92
close,0.38,0.0,0.0,False,atr1.5,fixed1.0,False,555,-0.155,-85.9,45.9,0.73,342,-0.04,-13.8,50.6,0.92
close,0.38,0.0,0.0,False,atr1.5,fixed1.5,True,555,-0.106,-59.0,33.9,0.82,342,-0.048,-16.6,33.0,0.91
close,0.38,0.0,0.0,False,atr1.5,fixed1.5,False,555,-0.093,-51.4,39.3,0.86,342,-0.078,-26.6,38.9,0.88
close,0.38,0.0,0.0,False,atr1.5,fixed2.0,True,555,-0.124,-68.9,24.5,0.79,342,-0.049,-16.7,24.9,0.91
close,0.38,0.0,0.0,False,atr1.5,fixed2.0,False,555,-0.085,-46.9,33.2,0.88,342,-0.052,-18.0,33.3,0.93
close,0.38,0.0,0.0,False,atr2.0,trail3,True,544,-0.112,-61.2,42.1,0.8,343,-0.083,-28.5,44.3,0.84
close,0.38,0.0,0.0,False,atr2.0,trail3,False,544,-0.113,-61.5,42.8,0.8,343,-0.088,-30.2,44.6,0.84
close,0.38,0.0,0.0,False,atr2.0,trail5,True,544,-0.122,-66.6,38.6,0.78,343,-0.048,-16.3,41.1,0.91
close,0.38,0.0,0.0,False,atr2.0,trail5,False,544,-0.123,-66.8,39.5,0.79,343,-0.048,-16.5,42.6,0.91
close,0.38,0.0,0.0,False,atr2.0,trail8,True,544,-0.126,-68.4,33.8,0.78,343,-0.046,-15.9,37.0,0.91
close,0.38,0.0,0.0,False,atr2.0,trail8,False,544,-0.117,-63.4,35.8,0.8,343,-0.05,-17.1,38.8,0.91
close,0.38,0.0,0.0,False,atr2.0,trail12,True,544,-0.118,-64.2,29.0,0.79,343,-0.004,-1.5,33.5,0.99
close,0.38,0.0,0.0,False,atr2.0,trail12,False,544,-0.116,-63.0,31.2,0.81,343,-0.017,-5.9,35.3,0.97
close,0.38,0.0,0.0,False,atr2.0,fixed1.0,True,544,-0.115,-62.8,47.2,0.79,343,-0.063,-21.8,48.7,0.88
close,0.38,0.0,0.0,False,atr2.0,fixed1.0,False,544,-0.115,-62.8,47.2,0.79,343,-0.063,-21.8,48.7,0.88
close,0.38,0.0,0.0,False,atr2.0,fixed1.5,True,544,-0.106,-57.8,32.2,0.81,343,-0.036,-12.3,34.4,0.93
close,0.38,0.0,0.0,False,atr2.0,fixed1.5,False,544,-0.085,-46.3,39.2,0.87,343,-0.011,-3.9,41.1,0.98
close,0.38,0.0,0.0,False,atr2.0,fixed2.0,True,544,-0.101,-54.9,24.4,0.82,343,-0.052,-17.9,25.1,0.9
close,0.38,0.0,0.0,False,atr2.0,fixed2.0,False,544,-0.109,-59.3,32.0,0.85,343,-0.036,-12.4,33.2,0.95
close,0.38,0.0,0.0,False,atr2.5,trail3,True,525,-0.089,-46.5,45.0,0.84,333,-0.087,-29.0,47.1,0.83
close,0.38,0.0,0.0,False,atr2.5,trail3,False,525,-0.093,-49.0,45.0,0.83,333,-0.09,-30.1,47.1,0.83
close,0.38,0.0,0.0,False,atr2.5,trail5,True,525,-0.1,-52.4,42.7,0.82,333,-0.063,-21.0,45.6,0.88
close,0.38,0.0,0.0,False,atr2.5,trail5,False,525,-0.109,-57.5,42.7,0.8,333,-0.064,-21.3,46.2,0.88
close,0.38,0.0,0.0,False,atr2.5,trail8,True,525,-0.093,-49.0,39.0,0.83,333,-0.061,-20.3,40.2,0.88
close,0.38,0.0,0.0,False,atr2.5,trail8,False,525,-0.099,-52.0,39.8,0.82,333,-0.06,-20.0,41.7,0.89
close,0.38,0.0,0.0,False,atr2.5,trail12,True,525,-0.091,-47.5,34.7,0.84,333,-0.036,-12.1,36.9,0.93
close,0.38,0.0,0.0,False,atr2.5,trail12,False,525,-0.102,-53.4,35.8,0.82,333,-0.039,-13.0,38.7,0.93
close,0.38,0.0,0.0,False,atr2.5,fixed1.0,True,525,-0.089,-46.7,48.0,0.84,333,-0.038,-12.5,49.5,0.93
close,0.38,0.0,0.0,False,atr2.5,fixed1.0,False,525,-0.089,-46.7,48.0,0.84,333,-0.038,-12.5,49.5,0.93
close,0.38,0.0,0.0,False,atr2.5,fixed1.5,True,525,-0.084,-44.3,32.4,0.85,333,-0.057,-19.0,31.8,0.89
close,0.38,0.0,0.0,False,atr2.5,fixed1.5,False,525,-0.097,-51.2,38.3,0.85,333,-0.047,-15.6,39.0,0.93
close,0.38,0.0,0.0,False,atr2.5,fixed2.0,True,525,-0.089,-46.8,24.4,0.84,333,-0.093,-31.0,22.2,0.82
close,0.38,0.0,0.0,False,atr2.5,fixed2.0,False,525,-0.094,-49.2,32.4,0.87,333,-0.068,-22.5,32.1,0.9
close,0.38,0.0,0.0,False,atr3.0,trail3,True,511,-0.057,-29.1,47.6,0.89,324,-0.081,-26.1,48.1,0.84
close,0.38,0.0,0.0,False,atr3.0,trail3,False,511,-0.06,-30.7,47.9,0.89,324,-0.083,-26.7,48.1,0.84
close,0.38,0.0,0.0,False,atr3.0,trail5,True,511,-0.074,-37.9,46.2,0.86,324,-0.05,-16.2,46.6,0.9
close,0.38,0.0,0.0,False,atr3.0,trail5,False,511,-0.079,-40.4,46.4,0.85,324,-0.053,-17.2,46.6,0.9
close,0.38,0.0,0.0,False,atr3.0,trail8,True,511,-0.069,-35.1,42.7,0.87,324,-0.043,-14.1,42.6,0.92
close,0.38,0.0,0.0,False,atr3.0,trail8,False,511,-0.071,-36.3,43.4,0.87,324,-0.043,-14.0,43.5,0.92
close,0.38,0.0,0.0,False,atr3.0,trail12,True,511,-0.066,-34.0,38.6,0.87,324,-0.031,-9.9,40.1,0.94
close,0.38,0.0,0.0,False,atr3.0,trail12,False,511,-0.078,-39.9,39.5,0.86,324,-0.035,-11.4,41.0,0.93
close,0.38,0.0,0.0,False,atr3.0,fixed1.0,True,511,-0.037,-18.9,50.1,0.93,324,-0.036,-11.8,49.1,0.93
close,0.38,0.0,0.0,False,atr3.0,fixed1.0,False,511,-0.037,-18.9,50.1,0.93,324,-0.036,-11.8,49.1,0.93
close,0.38,0.0,0.0,False,atr3.0,fixed1.5,True,511,-0.074,-37.9,31.5,0.86,324,-0.052,-17.0,31.5,0.9
close,0.38,0.0,0.0,False,atr3.0,fixed1.5,False,511,-0.095,-48.3,38.2,0.85,324,-0.083,-26.9,37.3,0.87
close,0.38,0.0,0.0,False,atr3.0,fixed2.0,True,511,-0.066,-33.8,24.7,0.87,324,-0.057,-18.6,24.1,0.89
close,0.38,0.0,0.0,False,atr3.0,fixed2.0,False,511,-0.086,-44.2,32.7,0.88,324,-0.038,-12.2,33.3,0.94
close,0.38,0.0,0.0,False,struct5,trail3,True,523,-0.096,-50.2,45.1,0.82,336,-0.11,-37.1,44.9,0.79
close,0.38,0.0,0.0,False,struct5,trail3,False,523,-0.099,-51.8,45.5,0.82,336,-0.11,-36.9,45.2,0.8
close,0.38,0.0,0.0,False,struct5,trail5,True,523,-0.108,-56.5,43.0,0.8,336,-0.098,-33.0,42.0,0.82
close,0.38,0.0,0.0,False,struct5,trail5,False,523,-0.115,-60.2,43.6,0.79,336,-0.098,-32.8,43.5,0.82
close,0.38,0.0,0.0,False,struct5,trail8,True,523,-0.107,-55.9,39.2,0.8,336,-0.108,-36.2,38.4,0.8
close,0.38,0.0,0.0,False,struct5,trail8,False,523,-0.122,-64.0,40.2,0.78,336,-0.111,-37.2,40.5,0.8
close,0.38,0.0,0.0,False,struct5,trail12,True,523,-0.106,-55.7,34.4,0.81,336,-0.093,-31.1,35.4,0.83
close,0.38,0.0,0.0,False,struct5,trail12,False,523,-0.136,-71.3,35.4,0.77,336,-0.106,-35.6,37.2,0.81
close,0.38,0.0,0.0,False,struct5,fixed1.0,True,523,-0.079,-41.3,48.9,0.85,336,-0.074,-24.7,47.9,0.86
close,0.38,0.0,0.0,False,struct5,fixed1.0,False,523,-0.079,-41.3,48.9,0.85,336,-0.074,-24.7,47.9,0.86
close,0.38,0.0,0.0,False,struct5,fixed1.5,True,523,-0.094,-49.2,32.3,0.83,336,-0.057,-19.0,33.6,0.9
close,0.38,0.0,0.0,False,struct5,fixed1.5,False,523,-0.098,-51.4,39.0,0.85,336,-0.057,-19.3,39.0,0.91
close,0.38,0.0,0.0,False,struct5,fixed2.0,True,523,-0.086,-44.9,25.8,0.84,336,-0.093,-31.1,24.1,0.83
close,0.38,0.0,0.0,False,struct5,fixed2.0,False,523,-0.097,-50.7,33.5,0.86,336,-0.052,-17.3,33.0,0.92
close,0.38,0.0,0.0,True,atr1.5,trail3,True,546,-0.118,-64.2,37.4,0.8,339,-0.07,-23.8,41.0,0.86
close,0.38,0.0,0.0,True,atr1.5,trail3,False,546,-0.117,-64.0,38.8,0.81,339,-0.091,-30.7,41.3,0.83
close,0.38,0.0,0.0,True,atr1.5,trail5,True,546,-0.134,-72.9,34.2,0.77,339,-0.057,-19.3,33.9,0.89
close,0.38,0.0,0.0,True,atr1.5,trail5,False,546,-0.132,-72.0,35.9,0.79,339,-0.072,-24.5,36.3,0.87
close,0.38,0.0,0.0,True,atr1.5,trail8,True,546,-0.121,-66.1,29.7,0.8,339,-0.029,-9.8,29.8,0.95
close,0.38,0.0,0.0,True,atr1.5,trail8,False,546,-0.119,-65.2,31.7,0.81,339,-0.034,-11.5,33.9,0.94
close,0.38,0.0,0.0,True,atr1.5,trail12,True,546,-0.106,-57.8,23.8,0.82,339,-0.004,-1.4,26.5,0.99
close,0.38,0.0,0.0,True,atr1.5,trail12,False,546,-0.113,-61.6,26.0,0.83,339,-0.026,-8.8,30.4,0.96
close,0.38,0.0,0.0,True,atr1.5,fixed1.0,True,546,-0.154,-84.2,46.0,0.73,339,-0.026,-8.6,51.3,0.95
close,0.38,0.0,0.0,True,atr1.5,fixed1.0,False,546,-0.154,-84.2,46.0,0.73,339,-0.026,-8.6,51.3,0.95
close,0.38,0.0,0.0,True,atr1.5,fixed1.5,True,546,-0.106,-57.8,33.9,0.82,339,-0.028,-9.5,33.9,0.95
close,0.38,0.0,0.0,True,atr1.5,fixed1.5,False,546,-0.09,-49.2,39.4,0.86,339,-0.055,-18.5,39.8,0.91
close,0.38,0.0,0.0,True,atr1.5,fixed2.0,True,546,-0.123,-67.2,24.5,0.79,339,-0.025,-8.6,25.7,0.95
close,0.38,0.0,0.0,True,atr1.5,fixed2.0,False,546,-0.079,-43.2,33.3,0.89,339,-0.026,-8.8,34.2,0.96
close,0.38,0.0,0.0,True,atr2.0,trail3,True,534,-0.103,-54.8,42.7,0.82,338,-0.077,-26.2,44.7,0.85
close,0.38,0.0,0.0,True,atr2.0,trail3,False,534,-0.103,-55.1,43.4,0.82,338,-0.083,-27.9,45.0,0.85
close,0.38,0.0,0.0,True,atr2.0,trail5,True,534,-0.12,-64.1,39.1,0.79,338,-0.039,-13.3,41.4,0.93
close,0.38,0.0,0.0,True,atr2.0,trail5,False,534,-0.12,-64.0,40.1,0.79,338,-0.04,-13.4,42.9,0.93
close,0.38,0.0,0.0,True,atr2.0,trail8,True,534,-0.123,-65.6,34.3,0.78,338,-0.038,-12.8,37.3,0.93
close,0.38,0.0,0.0,True,atr2.0,trail8,False,534,-0.112,-60.0,36.3,0.81,338,-0.042,-14.0,39.1,0.92
close,0.38,0.0,0.0,True,atr2.0,trail12,True,534,-0.119,-63.4,29.4,0.79,338,0.005,1.5,34.0,1.01
close,0.38,0.0,0.0,True,atr2.0,trail12,False,534,-0.115,-61.5,31.6,0.81,338,-0.008,-2.8,35.8,0.99
close,0.38,0.0,0.0,True,atr2.0,fixed1.0,True,534,-0.105,-56.2,47.8,0.81,338,-0.057,-19.2,49.1,0.89
close,0.38,0.0,0.0,True,atr2.0,fixed1.0,False,534,-0.105,-56.2,47.8,0.81,338,-0.057,-19.2,49.1,0.89
close,0.38,0.0,0.0,True,atr2.0,fixed1.5,True,534,-0.095,-50.7,32.6,0.83,338,-0.033,-11.1,34.3,0.94
close,0.38,0.0,0.0,True,atr2.0,fixed1.5,False,534,-0.072,-38.3,39.7,0.89,338,-0.004,-1.2,41.4,0.99
close,0.38,0.0,0.0,True,atr2.0,fixed2.0,True,534,-0.09,-48.3,24.7,0.84,338,-0.052,-17.7,24.9,0.9
close,0.38,0.0,0.0,True,atr2.0,fixed2.0,False,534,-0.097,-51.7,32.4,0.87,338,-0.03,-10.3,33.4,0.96
close,0.38,0.0,0.0,True,atr2.5,trail3,True,515,-0.078,-40.2,45.4,0.86,329,-0.077,-25.4,47.1,0.85
close,0.38,0.0,0.0,True,atr2.5,trail3,False,515,-0.083,-42.8,45.4,0.85,329,-0.08,-26.4,47.1,0.85
close,0.38,0.0,0.0,True,atr2.5,trail5,True,515,-0.095,-49.0,43.1,0.82,329,-0.051,-16.7,45.6,0.9
close,0.38,0.0,0.0,True,atr2.5,trail5,False,515,-0.105,-54.1,43.1,0.81,329,-0.051,-16.9,46.2,0.9
close,0.38,0.0,0.0,True,atr2.5,trail8,True,515,-0.088,-45.4,39.4,0.84,329,-0.048,-15.9,40.4,0.91
close,0.38,0.0,0.0,True,atr2.5,trail8,False,515,-0.094,-48.4,40.2,0.83,329,-0.047,-15.5,41.9,0.91
close,0.38,0.0,0.0,True,atr2.5,trail12,True,515,-0.088,-45.6,35.0,0.84,329,-0.022,-7.2,37.4,0.96
close,0.38,0.0,0.0,True,atr2.5,trail12,False,515,-0.1,-51.4,36.1,0.83,329,-0.024,-8.0,39.2,0.96
close,0.38,0.0,0.0,True,atr2.5,fixed1.0,True,515,-0.078,-40.2,48.5,0.86,329,-0.038,-12.4,49.5,0.93
close,0.38,0.0,0.0,True,atr2.5,fixed1.0,False,515,-0.078,-40.2,48.5,0.86,329,-0.038,-12.4,49.5,0.93
close,0.38,0.0,0.0,True,atr2.5,fixed1.5,True,515,-0.075,-38.8,32.6,0.86,329,-0.047,-15.4,32.5,0.91
close,0.38,0.0,0.0,True,atr2.5,fixed1.5,False,515,-0.089,-45.7,38.6,0.86,329,-0.027,-9.0,39.8,0.96
close,0.38,0.0,0.0,True,atr2.5,fixed2.0,True,515,-0.082,-42.3,24.5,0.85,329,-0.088,-28.9,22.5,0.83
close,0.38,0.0,0.0,True,atr2.5,fixed2.0,False,515,-0.087,-44.7,32.6,0.88,329,-0.056,-18.4,32.5,0.92
close,0.38,0.0,0.0,True,atr3.0,trail3,True,503,-0.051,-25.6,47.9,0.9,321,-0.071,-22.7,48.3,0.86
close,0.38,0.0,0.0,True,atr3.0,trail3,False,503,-0.052,-26.2,48.3,0.9,321,-0.072,-23.3,48.3,0.86
close,0.38,0.0,0.0,True,atr3.0,trail5,True,503,-0.073,-36.9,46.5,0.86,321,-0.038,-12.2,46.7,0.93
close,0.38,0.0,0.0,True,atr3.0,trail5,False,503,-0.076,-38.4,46.7,0.85,321,-0.041,-13.1,46.7,0.92
close,0.38,0.0,0.0,True,atr3.0,trail8,True,503,-0.067,-33.9,42.9,0.87,321,-0.031,-10.1,42.7,0.94
close,0.38,0.0,0.0,True,atr3.0,trail8,False,503,-0.068,-34.2,43.7,0.87,321,-0.031,-10.1,43.6,0.94
close,0.38,0.0,0.0,True,atr3.0,trail12,True,503,-0.068,-34.1,38.8,0.87,321,-0.017,-5.5,40.5,0.97
close,0.38,0.0,0.0,True,atr3.0,trail12,False,503,-0.078,-39.1,39.8,0.86,321,-0.022,-7.0,41.4,0.96
close,0.38,0.0,0.0,True,atr3.0,fixed1.0,True,503,-0.033,-16.6,50.3,0.94,321,-0.033,-10.7,49.2,0.94
close,0.38,0.0,0.0,True,atr3.0,fixed1.0,False,503,-0.033,-16.6,50.3,0.94,321,-0.033,-10.7,49.2,0.94
close,0.38,0.0,0.0,True,atr3.0,fixed1.5,True,503,-0.074,-37.0,31.4,0.86,321,-0.046,-14.9,31.8,0.91
close,0.38,0.0,0.0,True,atr3.0,fixed1.5,False,503,-0.094,-47.4,38.2,0.85,321,-0.074,-23.8,37.7,0.88
close,0.38,0.0,0.0,True,atr3.0,fixed2.0,True,503,-0.065,-32.5,24.7,0.88,321,-0.048,-15.3,24.3,0.91
close,0.38,0.0,0.0,True,atr3.0,fixed2.0,False,503,-0.083,-41.8,32.8,0.88,321,-0.025,-8.0,33.6,0.96
close,0.38,0.0,0.0,True,struct5,trail3,True,514,-0.087,-44.7,45.7,0.84,332,-0.09,-29.9,45.8,0.83
close,0.38,0.0,0.0,True,struct5,trail3,False,514,-0.09,-46.2,46.1,0.83,332,-0.094,-31.2,45.8,0.82
close,0.38,0.0,0.0,True,struct5,trail5,True,514,-0.106,-54.5,43.6,0.8,332,-0.078,-25.9,42.8,0.85
close,0.38,0.0,0.0,True,struct5,trail5,False,514,-0.112,-57.8,44.2,0.79,332,-0.078,-26.0,44.0,0.86
close,0.38,0.0,0.0,True,struct5,trail8,True,514,-0.104,-53.6,39.7,0.81,332,-0.088,-29.2,39.2,0.83
close,0.38,0.0,0.0,True,struct5,trail8,False,514,-0.118,-60.9,40.7,0.79,332,-0.092,-30.5,41.0,0.83
close,0.38,0.0,0.0,True,struct5,trail12,True,514,-0.109,-56.0,34.8,0.8,332,-0.074,-24.5,36.1,0.86
close,0.38,0.0,0.0,True,struct5,trail12,False,514,-0.138,-70.8,35.8,0.76,332,-0.087,-28.9,38.0,0.84
close,0.38,0.0,0.0,True,struct5,fixed1.0,True,514,-0.069,-35.4,49.4,0.87,332,-0.064,-21.1,48.5,0.88
close,0.38,0.0,0.0,True,struct5,fixed1.0,False,514,-0.069,-35.4,49.4,0.87,332,-0.064,-21.1,48.5,0.88
close,0.38,0.0,0.0,True,struct5,fixed1.5,True,514,-0.083,-42.8,32.7,0.85,332,-0.05,-16.4,33.7,0.91
close,0.38,0.0,0.0,True,struct5,fixed1.5,False,514,-0.086,-44.0,39.5,0.87,332,-0.048,-16.0,39.2,0.92
close,0.38,0.0,0.0,True,struct5,fixed2.0,True,514,-0.076,-39.0,26.1,0.86,332,-0.086,-28.5,24.1,0.84
close,0.38,0.0,0.0,True,struct5,fixed2.0,False,514,-0.085,-43.8,33.9,0.88,332,-0.044,-14.5,33.1,0.94
close,0.38,0.0,0.25,False,atr1.5,trail3,True,555,-0.119,-66.1,37.1,0.8,341,-0.097,-33.1,39.9,0.81
close,0.38,0.0,0.25,False,atr1.5,trail3,False,555,-0.12,-66.4,38.6,0.8,341,-0.114,-38.8,40.5,0.79
close,0.38,0.0,0.25,False,atr1.5,trail5,True,555,-0.126,-70.1,34.1,0.79,341,-0.08,-27.4,32.8,0.85
close,0.38,0.0,0.25,False,atr1.5,trail5,False,555,-0.126,-70.1,35.7,0.8,341,-0.095,-32.4,35.5,0.83
close,0.38,0.0,0.25,False,atr1.5,trail8,True,555,-0.115,-63.7,29.5,0.81,341,-0.051,-17.3,28.7,0.9
close,0.38,0.0,0.25,False,atr1.5,trail8,False,555,-0.115,-64.1,31.5,0.82,341,-0.055,-18.8,33.1,0.9
close,0.38,0.0,0.25,False,atr1.5,trail12,True,555,-0.095,-52.8,23.8,0.84,341,-0.023,-7.9,25.8,0.96
close,0.38,0.0,0.25,False,atr1.5,trail12,False,555,-0.104,-58.0,25.9,0.84,341,-0.045,-15.4,29.6,0.92
close,0.38,0.0,0.25,False,atr1.5,fixed1.0,True,555,-0.155,-85.9,45.9,0.73,341,-0.037,-12.8,50.7,0.93
close,0.38,0.0,0.25,False,atr1.5,fixed1.0,False,555,-0.155,-85.9,45.9,0.73,341,-0.037,-12.8,50.7,0.93
close,0.38,0.0,0.25,False,atr1.5,fixed1.5,True,555,-0.106,-59.0,33.9,0.82,341,-0.046,-15.6,33.1,0.91
close,0.38,0.0,0.25,False,atr1.5,fixed1.5,False,555,-0.093,-51.4,39.3,0.86,341,-0.075,-25.6,39.0,0.88
close,0.38,0.0,0.25,False,atr1.5,fixed2.0,True,555,-0.124,-68.9,24.5,0.79,341,-0.046,-15.7,24.9,0.91
close,0.38,0.0,0.25,False,atr1.5,fixed2.0,False,555,-0.085,-46.9,33.2,0.88,341,-0.05,-16.9,33.4,0.93
close,0.38,0.0,0.25,False,atr2.0,trail3,True,544,-0.112,-61.2,42.1,0.8,342,-0.08,-27.5,44.4,0.85
close,0.38,0.0,0.25,False,atr2.0,trail3,False,544,-0.113,-61.5,42.8,0.8,342,-0.085,-29.2,44.7,0.84
close,0.38,0.0,0.25,False,atr2.0,trail5,True,544,-0.122,-66.6,38.6,0.78,342,-0.045,-15.3,41.2,0.92
close,0.38,0.0,0.25,False,atr2.0,trail5,False,544,-0.123,-66.8,39.5,0.79,342,-0.045,-15.5,42.7,0.92
close,0.38,0.0,0.25,False,atr2.0,trail8,True,544,-0.126,-68.4,33.8,0.78,342,-0.044,-14.9,37.1,0.92
close,0.38,0.0,0.25,False,atr2.0,trail8,False,544,-0.117,-63.4,35.8,0.8,342,-0.047,-16.1,38.9,0.92
close,0.38,0.0,0.25,False,atr2.0,trail12,True,544,-0.118,-64.2,29.0,0.79,342,-0.001,-0.5,33.6,1.0
close,0.38,0.0,0.25,False,atr2.0,trail12,False,544,-0.116,-63.0,31.2,0.81,342,-0.014,-4.9,35.4,0.98
close,0.38,0.0,0.25,False,atr2.0,fixed1.0,True,544,-0.115,-62.8,47.2,0.79,342,-0.061,-20.8,48.8,0.89
close,0.38,0.0,0.25,False,atr2.0,fixed1.0,False,544,-0.115,-62.8,47.2,0.79,342,-0.061,-20.8,48.8,0.89
close,0.38,0.0,0.25,False,atr2.0,fixed1.5,True,544,-0.106,-57.8,32.2,0.81,342,-0.033,-11.2,34.5,0.94
close,0.38,0.0,0.25,False,atr2.0,fixed1.5,False,544,-0.085,-46.3,39.2,0.87,342,-0.008,-2.9,41.2,0.99
close,0.38,0.0,0.25,False,atr2.0,fixed2.0,True,544,-0.101,-54.9,24.4,0.82,342,-0.049,-16.9,25.1,0.91
close,0.38,0.0,0.25,False,atr2.0,fixed2.0,False,544,-0.109,-59.3,32.0,0.85,342,-0.033,-11.4,33.3,0.95
close,0.38,0.0,0.25,False,atr2.5,trail3,True,525,-0.089,-46.5,45.0,0.84,332,-0.084,-28.0,47.3,0.84
close,0.38,0.0,0.25,False,atr2.5,trail3,False,525,-0.093,-49.0,45.0,0.83,332,-0.088,-29.1,47.3,0.83
close,0.38,0.0,0.25,False,atr2.5,trail5,True,525,-0.1,-52.4,42.7,0.82,332,-0.06,-20.0,45.8,0.88
close,0.38,0.0,0.25,False,atr2.5,trail5,False,525,-0.109,-57.5,42.7,0.8,332,-0.061,-20.3,46.4,0.88
close,0.38,0.0,0.25,False,atr2.5,trail8,True,525,-0.093,-49.0,39.0,0.83,332,-0.058,-19.3,40.4,0.89
close,0.38,0.0,0.25,False,atr2.5,trail8,False,525,-0.099,-52.0,39.8,0.82,332,-0.057,-19.0,41.9,0.89
close,0.38,0.0,0.25,False,atr2.5,trail12,True,525,-0.091,-47.5,34.7,0.84,332,-0.033,-11.1,37.0,0.94
close,0.38,0.0,0.25,False,atr2.5,trail12,False,525,-0.102,-53.4,35.8,0.82,332,-0.036,-11.9,38.9,0.93
close,0.38,0.0,0.25,False,atr2.5,fixed1.0,True,525,-0.089,-46.7,48.0,0.84,332,-0.035,-11.5,49.7,0.93
close,0.38,0.0,0.25,False,atr2.5,fixed1.0,False,525,-0.089,-46.7,48.0,0.84,332,-0.035,-11.5,49.7,0.93
close,0.38,0.0,0.25,False,atr2.5,fixed1.5,True,525,-0.084,-44.3,32.4,0.85,332,-0.054,-18.0,31.9,0.9
close,0.38,0.0,0.25,False,atr2.5,fixed1.5,False,525,-0.097,-51.2,38.3,0.85,332,-0.044,-14.6,39.2,0.93
close,0.38,0.0,0.25,False,atr2.5,fixed2.0,True,525,-0.089,-46.8,24.4,0.84,332,-0.09,-30.0,22.3,0.83
close,0.38,0.0,0.25,False,atr2.5,fixed2.0,False,525,-0.094,-49.2,32.4,0.87,332,-0.065,-21.5,32.2,0.91
close,0.38,0.0,0.25,False,atr3.0,trail3,True,511,-0.057,-29.1,47.6,0.89,323,-0.083,-26.9,48.0,0.84
